ecg_id,label,filename
14490,3,records500/14000/14490_hr
16897,0,records500/16000/16897_hr
3253,0,records500/03000/03253_hr
252,0,records500/00000/00252_hr
17122,3,records500/17000/17122_hr
20672,0,records500/20000/20672_hr
14744,1,records500/14000/14744_hr
5448,0,records500/05000/05448_hr
14789,0,records500/14000/14789_hr
14451,2,records500/14000/14451_hr
822,1,records500/00000/00822_hr
16237,0,records500/16000/16237_hr
5875,0,records500/05000/05875_hr
3130,0,records500/03000/03130_hr
14015,0,records500/14000/14015_hr
7118,2,records500/07000/07118_hr
7642,0,records500/07000/07642_hr
141,3,records500/00000/00141_hr
6471,3,records500/06000/06471_hr
15354,3,records500/15000/15354_hr
10536,0,records500/10000/10536_hr
6757,0,records500/06000/06757_hr
10584,0,records500/10000/10584_hr
9440,0,records500/09000/09440_hr
5503,0,records500/05000/05503_hr
20515,3,records500/20000/20515_hr
7920,0,records500/07000/07920_hr
4673,3,records500/04000/04673_hr
10897,1,records500/10000/10897_hr
8713,0,records500/08000/08713_hr
10395,1,records500/10000/10395_hr
16623,0,records500/16000/16623_hr
15219,1,records500/15000/15219_hr
7500,3,records500/07000/07500_hr
6900,0,records500/06000/06900_hr
3545,0,records500/03000/03545_hr
5871,1,records500/05000/05871_hr
17545,0,records500/17000/17545_hr
7789,0,records500/07000/07789_hr
740,0,records500/00000/00740_hr
1722,2,records500/01000/01722_hr
8466,0,records500/08000/08466_hr
3627,0,records500/03000/03627_hr
14484,0,records500/14000/14484_hr
1907,2,records500/01000/01907_hr
17920,2,records500/17000/17920_hr
10750,0,records500/10000/10750_hr
1123,2,records500/01000/01123_hr
21607,0,records500/21000/21607_hr
5840,1,records500/05000/05840_hr
16631,3,records500/16000/16631_hr
4802,0,records500/04000/04802_hr
641,0,records500/00000/00641_hr
5959,0,records500/05000/05959_hr
12825,2,records500/12000/12825_hr
7691,0,records500/07000/07691_hr
14371,2,records500/14000/14371_hr
15794,0,records500/15000/15794_hr
9284,1,records500/09000/09284_hr
8930,3,records500/08000/08930_hr
6799,0,records500/06000/06799_hr
14468,2,records500/14000/14468_hr
1688,2,records500/01000/01688_hr
203,0,records500/00000/00203_hr
9813,1,records500/09000/09813_hr
5675,0,records500/05000/05675_hr
16084,0,records500/16000/16084_hr
16757,3,records500/16000/16757_hr
11497,0,records500/11000/11497_hr
6445,3,records500/06000/06445_hr
20811,0,records500/20000/20811_hr
8132,0,records500/08000/08132_hr
9717,1,records500/09000/09717_hr
8531,0,records500/08000/08531_hr
11109,2,records500/11000/11109_hr
3835,1,records500/03000/03835_hr
352,0,records500/00000/00352_hr
8073,3,records500/08000/08073_hr
15438,1,records500/15000/15438_hr
13192,3,records500/13000/13192_hr
5581,0,records500/05000/05581_hr
11935,3,records500/11000/11935_hr
18468,3,records500/18000/18468_hr
18717,2,records500/18000/18717_hr
12792,2,records500/12000/12792_hr
16842,0,records500/16000/16842_hr
7073,2,records500/07000/07073_hr
1860,0,records500/01000/01860_hr
16961,0,records500/16000/16961_hr
14598,3,records500/14000/14598_hr
5970,0,records500/05000/05970_hr
7564,0,records500/07000/07564_hr
9326,1,records500/09000/09326_hr
10622,0,records500/10000/10622_hr
6597,0,records500/06000/06597_hr
11369,0,records500/11000/11369_hr
7482,2,records500/07000/07482_hr
17197,0,records500/17000/17197_hr
20224,1,records500/20000/20224_hr
1956,0,records500/01000/01956_hr
14116,2,records500/14000/14116_hr
13441,2,records500/13000/13441_hr
3472,0,records500/03000/03472_hr
15906,1,records500/15000/15906_hr
9991,2,records500/09000/09991_hr
17308,1,records500/17000/17308_hr
1142,0,records500/01000/01142_hr
12706,0,records500/12000/12706_hr
6568,0,records500/06000/06568_hr
6346,0,records500/06000/06346_hr
13960,0,records500/13000/13960_hr
726,0,records500/00000/00726_hr
17379,2,records500/17000/17379_hr
16817,0,records500/16000/16817_hr
8161,3,records500/08000/08161_hr
2533,0,records500/02000/02533_hr
7919,1,records500/07000/07919_hr
882,0,records500/00000/00882_hr
5169,2,records500/05000/05169_hr
7133,0,records500/07000/07133_hr
9391,3,records500/09000/09391_hr
1720,0,records500/01000/01720_hr
12226,0,records500/12000/12226_hr
21592,1,records500/21000/21592_hr
16805,0,records500/16000/16805_hr
20443,1,records500/20000/20443_hr
15984,0,records500/15000/15984_hr
11047,2,records500/11000/11047_hr
17024,0,records500/17000/17024_hr
15642,0,records500/15000/15642_hr
10038,0,records500/10000/10038_hr
5129,3,records500/05000/05129_hr
13624,2,records500/13000/13624_hr
3887,0,records500/03000/03887_hr
174,0,records500/00000/00174_hr
20391,3,records500/20000/20391_hr
441,0,records500/00000/00441_hr
17627,0,records500/17000/17627_hr
4608,3,records500/04000/04608_hr
17640,1,records500/17000/17640_hr
12336,0,records500/12000/12336_hr
21803,2,records500/21000/21803_hr
11444,2,records500/11000/11444_hr
10351,0,records500/10000/10351_hr
20796,0,records500/20000/20796_hr
5869,0,records500/05000/05869_hr
21151,3,records500/21000/21151_hr
2286,0,records500/02000/02286_hr
3932,1,records500/03000/03932_hr
18552,2,records500/18000/18552_hr
6328,0,records500/06000/06328_hr
20603,0,records500/20000/20603_hr
13069,2,records500/13000/13069_hr
10735,0,records500/10000/10735_hr
9154,3,records500/09000/09154_hr
21015,0,records500/21000/21015_hr
1623,0,records500/01000/01623_hr
7329,0,records500/07000/07329_hr
12856,3,records500/12000/12856_hr
1163,0,records500/01000/01163_hr
10691,0,records500/10000/10691_hr
7742,2,records500/07000/07742_hr
13515,3,records500/13000/13515_hr
17762,0,records500/17000/17762_hr
14781,3,records500/14000/14781_hr
19708,0,records500/19000/19708_hr
13127,3,records500/13000/13127_hr
8155,0,records500/08000/08155_hr
14483,0,records500/14000/14483_hr
6016,0,records500/06000/06016_hr
489,1,records500/00000/00489_hr
20734,3,records500/20000/20734_hr
8877,3,records500/08000/08877_hr
20208,2,records500/20000/20208_hr
2412,3,records500/02000/02412_hr
3534,2,records500/03000/03534_hr
14641,2,records500/14000/14641_hr
12010,0,records500/12000/12010_hr
14063,0,records500/14000/14063_hr
2359,3,records500/02000/02359_hr
3892,0,records500/03000/03892_hr
9620,2,records500/09000/09620_hr
19230,0,records500/19000/19230_hr
11055,0,records500/11000/11055_hr
3829,0,records500/03000/03829_hr
428,2,records500/00000/00428_hr
14697,0,records500/14000/14697_hr
3509,3,records500/03000/03509_hr
4010,3,records500/04000/04010_hr
5847,3,records500/05000/05847_hr
10084,3,records500/10000/10084_hr
18069,0,records500/18000/18069_hr
4148,1,records500/04000/04148_hr
7210,2,records500/07000/07210_hr
20902,2,records500/20000/20902_hr
20117,0,records500/20000/20117_hr
9014,0,records500/09000/09014_hr
18729,1,records500/18000/18729_hr
2006,0,records500/02000/02006_hr
16677,0,records500/16000/16677_hr
14904,3,records500/14000/14904_hr
16355,0,records500/16000/16355_hr
1253,0,records500/01000/01253_hr
6212,3,records500/06000/06212_hr
15576,1,records500/15000/15576_hr
16494,0,records500/16000/16494_hr
20847,1,records500/20000/20847_hr
17361,2,records500/17000/17361_hr
988,0,records500/00000/00988_hr
18427,0,records500/18000/18427_hr
2301,0,records500/02000/02301_hr
4442,1,records500/04000/04442_hr
4948,2,records500/04000/04948_hr
15853,1,records500/15000/15853_hr
21225,3,records500/21000/21225_hr
8698,3,records500/08000/08698_hr
5353,1,records500/05000/05353_hr
12005,3,records500/12000/12005_hr
1459,0,records500/01000/01459_hr
20243,2,records500/20000/20243_hr
12571,1,records500/12000/12571_hr
10286,3,records500/10000/10286_hr
11048,3,records500/11000/11048_hr
13464,2,records500/13000/13464_hr
17136,1,records500/17000/17136_hr
15433,0,records500/15000/15433_hr
12101,0,records500/12000/12101_hr
1797,1,records500/01000/01797_hr
9400,1,records500/09000/09400_hr
4954,0,records500/04000/04954_hr
14108,0,records500/14000/14108_hr
8599,2,records500/08000/08599_hr
5550,0,records500/05000/05550_hr
12491,0,records500/12000/12491_hr
8409,0,records500/08000/08409_hr
6910,3,records500/06000/06910_hr
16046,1,records500/16000/16046_hr
15021,0,records500/15000/15021_hr
7234,1,records500/07000/07234_hr
5925,1,records500/05000/05925_hr
2849,0,records500/02000/02849_hr
14092,0,records500/14000/14092_hr
20684,0,records500/20000/20684_hr
18665,2,records500/18000/18665_hr
1086,0,records500/01000/01086_hr
4348,0,records500/04000/04348_hr
16639,1,records500/16000/16639_hr
10303,0,records500/10000/10303_hr
11421,0,records500/11000/11421_hr
67,0,records500/00000/00067_hr
15374,0,records500/15000/15374_hr
19753,0,records500/19000/19753_hr
21111,2,records500/21000/21111_hr
3095,0,records500/03000/03095_hr
13995,0,records500/13000/13995_hr
3239,0,records500/03000/03239_hr
8237,3,records500/08000/08237_hr
20199,0,records500/20000/20199_hr
7516,2,records500/07000/07516_hr
3379,0,records500/03000/03379_hr
15083,0,records500/15000/15083_hr
4685,0,records500/04000/04685_hr
1660,0,records500/01000/01660_hr
19747,0,records500/19000/19747_hr
1733,2,records500/01000/01733_hr
1760,0,records500/01000/01760_hr
17906,1,records500/17000/17906_hr
6908,1,records500/06000/06908_hr
18893,3,records500/18000/18893_hr
3731,3,records500/03000/03731_hr
14815,1,records500/14000/14815_hr
15362,3,records500/15000/15362_hr
572,0,records500/00000/00572_hr
17940,3,records500/17000/17940_hr
15337,1,records500/15000/15337_hr
6836,0,records500/06000/06836_hr
12202,0,records500/12000/12202_hr
3237,0,records500/03000/03237_hr
14642,0,records500/14000/14642_hr
18455,2,records500/18000/18455_hr
20536,3,records500/20000/20536_hr
18472,0,records500/18000/18472_hr
14622,0,records500/14000/14622_hr
737,0,records500/00000/00737_hr
9033,2,records500/09000/09033_hr
20170,3,records500/20000/20170_hr
8091,0,records500/08000/08091_hr
11284,1,records500/11000/11284_hr
11978,2,records500/11000/11978_hr
13452,0,records500/13000/13452_hr
12936,2,records500/12000/12936_hr
10381,1,records500/10000/10381_hr
19668,3,records500/19000/19668_hr
20304,3,records500/20000/20304_hr
5034,3,records500/05000/05034_hr
18267,0,records500/18000/18267_hr
4017,0,records500/04000/04017_hr
12982,0,records500/12000/12982_hr
7226,3,records500/07000/07226_hr
19536,3,records500/19000/19536_hr
10052,2,records500/10000/10052_hr
3257,0,records500/03000/03257_hr
20364,1,records500/20000/20364_hr
15593,3,records500/15000/15593_hr
19345,1,records500/19000/19345_hr
9097,0,records500/09000/09097_hr
13855,2,records500/13000/13855_hr
8712,2,records500/08000/08712_hr
19088,0,records500/19000/19088_hr
6738,1,records500/06000/06738_hr
11794,0,records500/11000/11794_hr
13909,0,records500/13000/13909_hr
4359,3,records500/04000/04359_hr
3303,0,records500/03000/03303_hr
17145,0,records500/17000/17145_hr
13851,2,records500/13000/13851_hr
7465,3,records500/07000/07465_hr
5398,1,records500/05000/05398_hr
11742,0,records500/11000/11742_hr
5530,0,records500/05000/05530_hr
10418,0,records500/10000/10418_hr
3928,0,records500/03000/03928_hr
19777,2,records500/19000/19777_hr
14467,1,records500/14000/14467_hr
19281,1,records500/19000/19281_hr
12703,1,records500/12000/12703_hr
19120,0,records500/19000/19120_hr
3420,0,records500/03000/03420_hr
8092,1,records500/08000/08092_hr
17100,3,records500/17000/17100_hr
15987,0,records500/15000/15987_hr
16742,0,records500/16000/16742_hr
1367,1,records500/01000/01367_hr
16883,1,records500/16000/16883_hr
21163,1,records500/21000/21163_hr
11174,1,records500/11000/11174_hr
12446,0,records500/12000/12446_hr
11830,1,records500/11000/11830_hr
6584,0,records500/06000/06584_hr
16077,3,records500/16000/16077_hr
6660,0,records500/06000/06660_hr
8096,0,records500/08000/08096_hr
7761,0,records500/07000/07761_hr
3947,2,records500/03000/03947_hr
20478,0,records500/20000/20478_hr
12331,2,records500/12000/12331_hr
202,0,records500/00000/00202_hr
556,3,records500/00000/00556_hr
21474,2,records500/21000/21474_hr
9874,0,records500/09000/09874_hr
11033,2,records500/11000/11033_hr
10178,0,records500/10000/10178_hr
18984,2,records500/18000/18984_hr
196,0,records500/00000/00196_hr
16593,1,records500/16000/16593_hr
13075,0,records500/13000/13075_hr
21557,3,records500/21000/21557_hr
20351,0,records500/20000/20351_hr
5367,1,records500/05000/05367_hr
5165,0,records500/05000/05165_hr
10197,0,records500/10000/10197_hr
12481,2,records500/12000/12481_hr
12555,3,records500/12000/12555_hr
5546,3,records500/05000/05546_hr
9629,3,records500/09000/09629_hr
2547,0,records500/02000/02547_hr
15441,0,records500/15000/15441_hr
18915,2,records500/18000/18915_hr
17401,3,records500/17000/17401_hr
12239,2,records500/12000/12239_hr
4782,0,records500/04000/04782_hr
5627,0,records500/05000/05627_hr
6750,1,records500/06000/06750_hr
13820,1,records500/13000/13820_hr
20805,3,records500/20000/20805_hr
15090,0,records500/15000/15090_hr
11478,0,records500/11000/11478_hr
1033,3,records500/01000/01033_hr
771,0,records500/00000/00771_hr
1269,0,records500/01000/01269_hr
9003,3,records500/09000/09003_hr
7644,0,records500/07000/07644_hr
17299,0,records500/17000/17299_hr
19647,3,records500/19000/19647_hr
17798,3,records500/17000/17798_hr
4739,0,records500/04000/04739_hr
12771,0,records500/12000/12771_hr
19847,1,records500/19000/19847_hr
4432,1,records500/04000/04432_hr
16806,0,records500/16000/16806_hr
9832,3,records500/09000/09832_hr
992,0,records500/00000/00992_hr
8388,0,records500/08000/08388_hr
9931,3,records500/09000/09931_hr
8659,0,records500/08000/08659_hr
15129,1,records500/15000/15129_hr
15064,3,records500/15000/15064_hr
6174,1,records500/06000/06174_hr
2783,0,records500/02000/02783_hr
545,1,records500/00000/00545_hr
16902,0,records500/16000/16902_hr
11027,0,records500/11000/11027_hr
12549,0,records500/12000/12549_hr
16173,3,records500/16000/16173_hr
1492,2,records500/01000/01492_hr
14147,3,records500/14000/14147_hr
13061,1,records500/13000/13061_hr
218,3,records500/00000/00218_hr
8695,1,records500/08000/08695_hr
4580,1,records500/04000/04580_hr
15211,0,records500/15000/15211_hr
1066,2,records500/01000/01066_hr
2894,2,records500/02000/02894_hr
3727,0,records500/03000/03727_hr
18685,2,records500/18000/18685_hr
15269,0,records500/15000/15269_hr
1133,0,records500/01000/01133_hr
18630,0,records500/18000/18630_hr
15364,1,records500/15000/15364_hr
8348,2,records500/08000/08348_hr
18232,0,records500/18000/18232_hr
735,0,records500/00000/00735_hr
1014,3,records500/01000/01014_hr
1673,0,records500/01000/01673_hr
21356,0,records500/21000/21356_hr
5240,2,records500/05000/05240_hr
13492,0,records500/13000/13492_hr
21357,3,records500/21000/21357_hr
16970,3,records500/16000/16970_hr
11549,0,records500/11000/11549_hr
487,0,records500/00000/00487_hr
1593,0,records500/01000/01593_hr
19356,3,records500/19000/19356_hr
12332,0,records500/12000/12332_hr
3486,3,records500/03000/03486_hr
212,0,records500/00000/00212_hr
17901,0,records500/17000/17901_hr
12394,2,records500/12000/12394_hr
4317,0,records500/04000/04317_hr
13189,2,records500/13000/13189_hr
8664,0,records500/08000/08664_hr
19384,3,records500/19000/19384_hr
5520,3,records500/05000/05520_hr
14517,2,records500/14000/14517_hr
19138,1,records500/19000/19138_hr
7719,0,records500/07000/07719_hr
13266,3,records500/13000/13266_hr
18571,0,records500/18000/18571_hr
522,3,records500/00000/00522_hr
2773,0,records500/02000/02773_hr
14600,0,records500/14000/14600_hr
17503,3,records500/17000/17503_hr
3713,0,records500/03000/03713_hr
13071,0,records500/13000/13071_hr
21070,3,records500/21000/21070_hr
7913,0,records500/07000/07913_hr
14341,2,records500/14000/14341_hr
12454,3,records500/12000/12454_hr
5918,0,records500/05000/05918_hr
20246,0,records500/20000/20246_hr
1696,3,records500/01000/01696_hr
5191,1,records500/05000/05191_hr
17345,2,records500/17000/17345_hr
105,0,records500/00000/00105_hr
15008,0,records500/15000/15008_hr
16345,2,records500/16000/16345_hr
3242,3,records500/03000/03242_hr
2821,0,records500/02000/02821_hr
20071,0,records500/20000/20071_hr
17329,2,records500/17000/17329_hr
9187,0,records500/09000/09187_hr
10352,0,records500/10000/10352_hr
11804,1,records500/11000/11804_hr
14437,0,records500/14000/14437_hr
18183,0,records500/18000/18183_hr
9972,0,records500/09000/09972_hr
7295,1,records500/07000/07295_hr
14022,0,records500/14000/14022_hr
11339,2,records500/11000/11339_hr
18201,0,records500/18000/18201_hr
1667,1,records500/01000/01667_hr
6772,0,records500/06000/06772_hr
1610,0,records500/01000/01610_hr
20968,0,records500/20000/20968_hr
13613,0,records500/13000/13613_hr
14959,1,records500/14000/14959_hr
11376,3,records500/11000/11376_hr
6382,1,records500/06000/06382_hr
5804,2,records500/05000/05804_hr
10424,0,records500/10000/10424_hr
12344,0,records500/12000/12344_hr
7255,2,records500/07000/07255_hr
10938,2,records500/10000/10938_hr
16671,2,records500/16000/16671_hr
20594,3,records500/20000/20594_hr
10610,0,records500/10000/10610_hr
7079,3,records500/07000/07079_hr
11764,0,records500/11000/11764_hr
102,3,records500/00000/00102_hr
7543,0,records500/07000/07543_hr
2560,0,records500/02000/02560_hr
8018,1,records500/08000/08018_hr
18666,0,records500/18000/18666_hr
19338,2,records500/19000/19338_hr
15892,3,records500/15000/15892_hr
19573,3,records500/19000/19573_hr
21000,3,records500/21000/21000_hr
2065,0,records500/02000/02065_hr
11614,2,records500/11000/11614_hr
3623,0,records500/03000/03623_hr
17752,0,records500/17000/17752_hr
11187,3,records500/11000/11187_hr
399,0,records500/00000/00399_hr
2365,1,records500/02000/02365_hr
20942,1,records500/20000/20942_hr
375,0,records500/00000/00375_hr
5704,0,records500/05000/05704_hr
8333,0,records500/08000/08333_hr
20806,1,records500/20000/20806_hr
6156,0,records500/06000/06156_hr
4616,0,records500/04000/04616_hr
3735,0,records500/03000/03735_hr
15822,1,records500/15000/15822_hr
21484,1,records500/21000/21484_hr
13665,1,records500/13000/13665_hr
6573,0,records500/06000/06573_hr
16794,3,records500/16000/16794_hr
17973,1,records500/17000/17973_hr
18175,0,records500/18000/18175_hr
16703,3,records500/16000/16703_hr
2042,2,records500/02000/02042_hr
4927,3,records500/04000/04927_hr
19249,0,records500/19000/19249_hr
1237,2,records500/01000/01237_hr
15669,2,records500/15000/15669_hr
3096,1,records500/03000/03096_hr
9233,3,records500/09000/09233_hr
3931,0,records500/03000/03931_hr
20346,0,records500/20000/20346_hr
5062,3,records500/05000/05062_hr
7400,2,records500/07000/07400_hr
20627,0,records500/20000/20627_hr
21676,1,records500/21000/21676_hr
14400,3,records500/14000/14400_hr
3484,1,records500/03000/03484_hr
1684,3,records500/01000/01684_hr
3070,3,records500/03000/03070_hr
13758,0,records500/13000/13758_hr
7182,0,records500/07000/07182_hr
12401,0,records500/12000/12401_hr
10131,2,records500/10000/10131_hr
4051,2,records500/04000/04051_hr
9543,3,records500/09000/09543_hr
16700,2,records500/16000/16700_hr
3697,0,records500/03000/03697_hr
24,0,records500/00000/00024_hr
7949,0,records500/07000/07949_hr
18863,2,records500/18000/18863_hr
6612,0,records500/06000/06612_hr
13620,1,records500/13000/13620_hr
16450,2,records500/16000/16450_hr
20399,1,records500/20000/20399_hr
5857,3,records500/05000/05857_hr
20245,1,records500/20000/20245_hr
20213,0,records500/20000/20213_hr
17467,1,records500/17000/17467_hr
19931,3,records500/19000/19931_hr
2477,0,records500/02000/02477_hr
3431,2,records500/03000/03431_hr
11957,0,records500/11000/11957_hr
9494,3,records500/09000/09494_hr
17997,0,records500/17000/17997_hr
17837,1,records500/17000/17837_hr
5504,1,records500/05000/05504_hr
4538,1,records500/04000/04538_hr
11401,2,records500/11000/11401_hr
20714,0,records500/20000/20714_hr
19190,1,records500/19000/19190_hr
9507,3,records500/09000/09507_hr
4089,0,records500/04000/04089_hr
6842,1,records500/06000/06842_hr
19613,3,records500/19000/19613_hr
3060,0,records500/03000/03060_hr
15520,3,records500/15000/15520_hr
