ecg_id,label,filename
8245,0,records500/08000/08245_hr
864,3,records500/00000/00864_hr
15534,0,records500/15000/15534_hr
19539,1,records500/19000/19539_hr
8581,1,records500/08000/08581_hr
14490,3,records500/14000/14490_hr
16897,0,records500/16000/16897_hr
9742,3,records500/09000/09742_hr
17122,3,records500/17000/17122_hr
14744,1,records500/14000/14744_hr
14789,0,records500/14000/14789_hr
14451,2,records500/14000/14451_hr
11529,2,records500/11000/11529_hr
822,1,records500/00000/00822_hr
1743,0,records500/01000/01743_hr
16408,3,records500/16000/16408_hr
16237,0,records500/16000/16237_hr
20957,2,records500/20000/20957_hr
14015,0,records500/14000/14015_hr
7642,0,records500/07000/07642_hr
6471,3,records500/06000/06471_hr
15354,3,records500/15000/15354_hr
6757,0,records500/06000/06757_hr
9440,0,records500/09000/09440_hr
10871,0,records500/10000/10871_hr
20515,3,records500/20000/20515_hr
4673,3,records500/04000/04673_hr
8713,0,records500/08000/08713_hr
10395,1,records500/10000/10395_hr
2608,0,records500/02000/02608_hr
16623,0,records500/16000/16623_hr
7500,3,records500/07000/07500_hr
6899,0,records500/06000/06899_hr
6900,0,records500/06000/06900_hr
3545,0,records500/03000/03545_hr
5871,1,records500/05000/05871_hr
17545,0,records500/17000/17545_hr
740,0,records500/00000/00740_hr
1722,2,records500/01000/01722_hr
5935,0,records500/05000/05935_hr
14484,0,records500/14000/14484_hr
1907,2,records500/01000/01907_hr
6279,0,records500/06000/06279_hr
17920,2,records500/17000/17920_hr
10394,0,records500/10000/10394_hr
6093,0,records500/06000/06093_hr
10750,0,records500/10000/10750_hr
1123,2,records500/01000/01123_hr
21607,0,records500/21000/21607_hr
5840,1,records500/05000/05840_hr
16631,3,records500/16000/16631_hr
4802,0,records500/04000/04802_hr
12825,2,records500/12000/12825_hr
7691,0,records500/07000/07691_hr
12607,0,records500/12000/12607_hr
14371,2,records500/14000/14371_hr
11600,0,records500/11000/11600_hr
6799,0,records500/06000/06799_hr
14468,2,records500/14000/14468_hr
1688,2,records500/01000/01688_hr
9813,1,records500/09000/09813_hr
5675,0,records500/05000/05675_hr
16084,0,records500/16000/16084_hr
16757,3,records500/16000/16757_hr
8269,0,records500/08000/08269_hr
20426,3,records500/20000/20426_hr
5339,2,records500/05000/05339_hr
11497,0,records500/11000/11497_hr
8531,0,records500/08000/08531_hr
11109,2,records500/11000/11109_hr
352,0,records500/00000/00352_hr
8073,3,records500/08000/08073_hr
15438,1,records500/15000/15438_hr
7321,3,records500/07000/07321_hr
5581,0,records500/05000/05581_hr
11935,3,records500/11000/11935_hr
18468,3,records500/18000/18468_hr
18717,2,records500/18000/18717_hr
12792,2,records500/12000/12792_hr
16842,0,records500/16000/16842_hr
1860,0,records500/01000/01860_hr
16961,0,records500/16000/16961_hr
1187,3,records500/01000/01187_hr
14598,3,records500/14000/14598_hr
9326,1,records500/09000/09326_hr
10622,0,records500/10000/10622_hr
6597,0,records500/06000/06597_hr
512,2,records500/00000/00512_hr
2924,3,records500/02000/02924_hr
7482,2,records500/07000/07482_hr
17197,0,records500/17000/17197_hr
20224,1,records500/20000/20224_hr
1956,0,records500/01000/01956_hr
14116,2,records500/14000/14116_hr
13441,2,records500/13000/13441_hr
3472,0,records500/03000/03472_hr
4349,3,records500/04000/04349_hr
13377,0,records500/13000/13377_hr
15906,1,records500/15000/15906_hr
17468,0,records500/17000/17468_hr
9991,2,records500/09000/09991_hr
17833,1,records500/17000/17833_hr
15167,3,records500/15000/15167_hr
1142,0,records500/01000/01142_hr
10587,3,records500/10000/10587_hr
12706,0,records500/12000/12706_hr
6568,0,records500/06000/06568_hr
1098,0,records500/01000/01098_hr
14582,3,records500/14000/14582_hr
6776,0,records500/06000/06776_hr
13960,0,records500/13000/13960_hr
726,0,records500/00000/00726_hr
17379,2,records500/17000/17379_hr
8161,3,records500/08000/08161_hr
2533,0,records500/02000/02533_hr
2243,2,records500/02000/02243_hr
882,0,records500/00000/00882_hr
5169,2,records500/05000/05169_hr
7133,0,records500/07000/07133_hr
12226,0,records500/12000/12226_hr
21592,1,records500/21000/21592_hr
20443,1,records500/20000/20443_hr
15984,0,records500/15000/15984_hr
6674,0,records500/06000/06674_hr
11047,2,records500/11000/11047_hr
17024,0,records500/17000/17024_hr
15642,0,records500/15000/15642_hr
10038,0,records500/10000/10038_hr
5129,3,records500/05000/05129_hr
4577,0,records500/04000/04577_hr
3887,0,records500/03000/03887_hr
14360,2,records500/14000/14360_hr
174,0,records500/00000/00174_hr
441,0,records500/00000/00441_hr
17627,0,records500/17000/17627_hr
21660,1,records500/21000/21660_hr
4608,3,records500/04000/04608_hr
19362,3,records500/19000/19362_hr
17640,1,records500/17000/17640_hr
21803,2,records500/21000/21803_hr
11444,2,records500/11000/11444_hr
5626,0,records500/05000/05626_hr
10351,0,records500/10000/10351_hr
20796,0,records500/20000/20796_hr
5869,0,records500/05000/05869_hr
5394,1,records500/05000/05394_hr
21151,3,records500/21000/21151_hr
2286,0,records500/02000/02286_hr
18552,2,records500/18000/18552_hr
6328,0,records500/06000/06328_hr
20603,0,records500/20000/20603_hr
13069,2,records500/13000/13069_hr
10735,0,records500/10000/10735_hr
9154,3,records500/09000/09154_hr
21015,0,records500/21000/21015_hr
1623,0,records500/01000/01623_hr
3209,3,records500/03000/03209_hr
7329,0,records500/07000/07329_hr
12856,3,records500/12000/12856_hr
7742,2,records500/07000/07742_hr
17762,0,records500/17000/17762_hr
14781,3,records500/14000/14781_hr
13127,3,records500/13000/13127_hr
17719,1,records500/17000/17719_hr
19604,1,records500/19000/19604_hr
14483,0,records500/14000/14483_hr
6016,0,records500/06000/06016_hr
489,1,records500/00000/00489_hr
20734,3,records500/20000/20734_hr
8877,3,records500/08000/08877_hr
15812,1,records500/15000/15812_hr
16966,2,records500/16000/16966_hr
2412,3,records500/02000/02412_hr
8582,0,records500/08000/08582_hr
3534,2,records500/03000/03534_hr
14641,2,records500/14000/14641_hr
12010,0,records500/12000/12010_hr
14063,0,records500/14000/14063_hr
2359,3,records500/02000/02359_hr
3892,0,records500/03000/03892_hr
9620,2,records500/09000/09620_hr
19230,0,records500/19000/19230_hr
11055,0,records500/11000/11055_hr
3829,0,records500/03000/03829_hr
14942,3,records500/14000/14942_hr
15749,3,records500/15000/15749_hr
428,2,records500/00000/00428_hr
10257,0,records500/10000/10257_hr
14697,0,records500/14000/14697_hr
3509,3,records500/03000/03509_hr
5847,3,records500/05000/05847_hr
10084,3,records500/10000/10084_hr
18069,0,records500/18000/18069_hr
4148,1,records500/04000/04148_hr
7210,2,records500/07000/07210_hr
20902,2,records500/20000/20902_hr
20117,0,records500/20000/20117_hr
9014,0,records500/09000/09014_hr
17793,2,records500/17000/17793_hr
12885,0,records500/12000/12885_hr
16355,0,records500/16000/16355_hr
4214,2,records500/04000/04214_hr
6212,3,records500/06000/06212_hr
11071,3,records500/11000/11071_hr
16494,0,records500/16000/16494_hr
20847,1,records500/20000/20847_hr
17361,2,records500/17000/17361_hr
18427,0,records500/18000/18427_hr
2301,0,records500/02000/02301_hr
4442,1,records500/04000/04442_hr
13005,0,records500/13000/13005_hr
4948,2,records500/04000/04948_hr
15853,1,records500/15000/15853_hr
21225,3,records500/21000/21225_hr
8698,3,records500/08000/08698_hr
5353,1,records500/05000/05353_hr
12005,3,records500/12000/12005_hr
1459,0,records500/01000/01459_hr
20243,2,records500/20000/20243_hr
18750,3,records500/18000/18750_hr
12571,1,records500/12000/12571_hr
10286,3,records500/10000/10286_hr
11048,3,records500/11000/11048_hr
13464,2,records500/13000/13464_hr
1570,2,records500/01000/01570_hr
17136,1,records500/17000/17136_hr
15433,0,records500/15000/15433_hr
12101,0,records500/12000/12101_hr
1797,1,records500/01000/01797_hr
2438,0,records500/02000/02438_hr
4954,0,records500/04000/04954_hr
14108,0,records500/14000/14108_hr
8599,2,records500/08000/08599_hr
5550,0,records500/05000/05550_hr
12491,0,records500/12000/12491_hr
16046,1,records500/16000/16046_hr
4558,0,records500/04000/04558_hr
15021,0,records500/15000/15021_hr
5925,1,records500/05000/05925_hr
2849,0,records500/02000/02849_hr
14985,0,records500/14000/14985_hr
20684,0,records500/20000/20684_hr
18665,2,records500/18000/18665_hr
1086,0,records500/01000/01086_hr
20047,0,records500/20000/20047_hr
4348,0,records500/04000/04348_hr
16639,1,records500/16000/16639_hr
10303,0,records500/10000/10303_hr
11421,0,records500/11000/11421_hr
67,0,records500/00000/00067_hr
15374,0,records500/15000/15374_hr
21111,2,records500/21000/21111_hr
3095,0,records500/03000/03095_hr
14222,0,records500/14000/14222_hr
11973,0,records500/11000/11973_hr
3239,0,records500/03000/03239_hr
7322,0,records500/07000/07322_hr
20199,0,records500/20000/20199_hr
7516,2,records500/07000/07516_hr
3379,0,records500/03000/03379_hr
4685,0,records500/04000/04685_hr
1660,0,records500/01000/01660_hr
19747,0,records500/19000/19747_hr
9713,3,records500/09000/09713_hr
20159,2,records500/20000/20159_hr
1733,2,records500/01000/01733_hr
1760,0,records500/01000/01760_hr
2875,0,records500/02000/02875_hr
17906,1,records500/17000/17906_hr
6154,1,records500/06000/06154_hr
3731,3,records500/03000/03731_hr
21375,1,records500/21000/21375_hr
14815,1,records500/14000/14815_hr
20558,3,records500/20000/20558_hr
15362,3,records500/15000/15362_hr
17940,3,records500/17000/17940_hr
15337,1,records500/15000/15337_hr
6836,0,records500/06000/06836_hr
12202,0,records500/12000/12202_hr
3237,0,records500/03000/03237_hr
14642,0,records500/14000/14642_hr
18455,2,records500/18000/18455_hr
20536,3,records500/20000/20536_hr
18472,0,records500/18000/18472_hr
14622,0,records500/14000/14622_hr
6420,3,records500/06000/06420_hr
9033,2,records500/09000/09033_hr
15573,2,records500/15000/15573_hr
8091,0,records500/08000/08091_hr
11284,1,records500/11000/11284_hr
11978,2,records500/11000/11978_hr
13452,0,records500/13000/13452_hr
12936,2,records500/12000/12936_hr
10381,1,records500/10000/10381_hr
19945,0,records500/19000/19945_hr
5034,3,records500/05000/05034_hr
4495,1,records500/04000/04495_hr
18267,0,records500/18000/18267_hr
4017,0,records500/04000/04017_hr
12982,0,records500/12000/12982_hr
7226,3,records500/07000/07226_hr
7570,0,records500/07000/07570_hr
3257,0,records500/03000/03257_hr
20364,1,records500/20000/20364_hr
15593,3,records500/15000/15593_hr
9097,0,records500/09000/09097_hr
13855,2,records500/13000/13855_hr
20738,2,records500/20000/20738_hr
6738,1,records500/06000/06738_hr
11794,0,records500/11000/11794_hr
13909,0,records500/13000/13909_hr
3303,0,records500/03000/03303_hr
17145,0,records500/17000/17145_hr
13851,2,records500/13000/13851_hr
7465,3,records500/07000/07465_hr
5398,1,records500/05000/05398_hr
11742,0,records500/11000/11742_hr
5530,0,records500/05000/05530_hr
3928,0,records500/03000/03928_hr
19777,2,records500/19000/19777_hr
14467,1,records500/14000/14467_hr
11665,1,records500/11000/11665_hr
19281,1,records500/19000/19281_hr
12703,1,records500/12000/12703_hr
19120,0,records500/19000/19120_hr
3420,0,records500/03000/03420_hr
15987,0,records500/15000/15987_hr
16742,0,records500/16000/16742_hr
1367,1,records500/01000/01367_hr
16883,1,records500/16000/16883_hr
13537,0,records500/13000/13537_hr
21163,1,records500/21000/21163_hr
11174,1,records500/11000/11174_hr
92,0,records500/00000/00092_hr
6584,0,records500/06000/06584_hr
16077,3,records500/16000/16077_hr
6660,0,records500/06000/06660_hr
8096,0,records500/08000/08096_hr
20011,0,records500/20000/20011_hr
14569,2,records500/14000/14569_hr
7761,0,records500/07000/07761_hr
3947,2,records500/03000/03947_hr
12331,2,records500/12000/12331_hr
9324,2,records500/09000/09324_hr
202,0,records500/00000/00202_hr
556,3,records500/00000/00556_hr
21474,2,records500/21000/21474_hr
9874,0,records500/09000/09874_hr
11033,2,records500/11000/11033_hr
18984,2,records500/18000/18984_hr
16593,1,records500/16000/16593_hr
20966,1,records500/20000/20966_hr
21557,3,records500/21000/21557_hr
20351,0,records500/20000/20351_hr
11660,0,records500/11000/11660_hr
5165,0,records500/05000/05165_hr
12481,2,records500/12000/12481_hr
193,0,records500/00000/00193_hr
12555,3,records500/12000/12555_hr
5546,3,records500/05000/05546_hr
9629,3,records500/09000/09629_hr
13277,1,records500/13000/13277_hr
2547,0,records500/02000/02547_hr
15441,0,records500/15000/15441_hr
18915,2,records500/18000/18915_hr
17401,3,records500/17000/17401_hr
17364,1,records500/17000/17364_hr
12239,2,records500/12000/12239_hr
5627,0,records500/05000/05627_hr
13820,1,records500/13000/13820_hr
20805,3,records500/20000/20805_hr
15090,0,records500/15000/15090_hr
771,0,records500/00000/00771_hr
15798,1,records500/15000/15798_hr
2940,1,records500/02000/02940_hr
1269,0,records500/01000/01269_hr
9003,3,records500/09000/09003_hr
7644,0,records500/07000/07644_hr
17299,0,records500/17000/17299_hr
21536,0,records500/21000/21536_hr
15413,0,records500/15000/15413_hr
17798,3,records500/17000/17798_hr
19453,1,records500/19000/19453_hr
19847,1,records500/19000/19847_hr
4432,1,records500/04000/04432_hr
15265,1,records500/15000/15265_hr
9832,3,records500/09000/09832_hr
13853,2,records500/13000/13853_hr
992,0,records500/00000/00992_hr
8388,0,records500/08000/08388_hr
9931,3,records500/09000/09931_hr
8659,0,records500/08000/08659_hr
15129,1,records500/15000/15129_hr
15064,3,records500/15000/15064_hr
6174,1,records500/06000/06174_hr
545,1,records500/00000/00545_hr
16902,0,records500/16000/16902_hr
12549,0,records500/12000/12549_hr
6592,3,records500/06000/06592_hr
16173,3,records500/16000/16173_hr
1484,3,records500/01000/01484_hr
11475,2,records500/11000/11475_hr
6873,2,records500/06000/06873_hr
14147,3,records500/14000/14147_hr
13061,1,records500/13000/13061_hr
14971,0,records500/14000/14971_hr
15882,3,records500/15000/15882_hr
4843,0,records500/04000/04843_hr
8695,1,records500/08000/08695_hr
3981,0,records500/03000/03981_hr
5308,0,records500/05000/05308_hr
15211,0,records500/15000/15211_hr
1066,2,records500/01000/01066_hr
2894,2,records500/02000/02894_hr
3727,0,records500/03000/03727_hr
18685,2,records500/18000/18685_hr
1133,0,records500/01000/01133_hr
18630,0,records500/18000/18630_hr
8348,2,records500/08000/08348_hr
5091,0,records500/05000/05091_hr
18232,0,records500/18000/18232_hr
735,0,records500/00000/00735_hr
1014,3,records500/01000/01014_hr
1673,0,records500/01000/01673_hr
21813,0,records500/21000/21813_hr
5240,2,records500/05000/05240_hr
20018,0,records500/20000/20018_hr
20019,1,records500/20000/20019_hr
13492,0,records500/13000/13492_hr
21357,3,records500/21000/21357_hr
19494,2,records500/19000/19494_hr
16970,3,records500/16000/16970_hr
11549,0,records500/11000/11549_hr
487,0,records500/00000/00487_hr
1593,0,records500/01000/01593_hr
19356,3,records500/19000/19356_hr
3486,3,records500/03000/03486_hr
183,0,records500/00000/00183_hr
17901,0,records500/17000/17901_hr
10227,0,records500/10000/10227_hr
12394,2,records500/12000/12394_hr
13189,2,records500/13000/13189_hr
8664,0,records500/08000/08664_hr
19384,3,records500/19000/19384_hr
14517,2,records500/14000/14517_hr
14380,0,records500/14000/14380_hr
19138,1,records500/19000/19138_hr
7719,0,records500/07000/07719_hr
13266,3,records500/13000/13266_hr
18571,0,records500/18000/18571_hr
522,3,records500/00000/00522_hr
7511,1,records500/07000/07511_hr
14600,0,records500/14000/14600_hr
3713,0,records500/03000/03713_hr
3101,3,records500/03000/03101_hr
13071,0,records500/13000/13071_hr
17045,0,records500/17000/17045_hr
21070,3,records500/21000/21070_hr
7913,0,records500/07000/07913_hr
12454,3,records500/12000/12454_hr
5918,0,records500/05000/05918_hr
15763,3,records500/15000/15763_hr
20246,0,records500/20000/20246_hr
1696,3,records500/01000/01696_hr
5191,1,records500/05000/05191_hr
17345,2,records500/17000/17345_hr
16345,2,records500/16000/16345_hr
7296,1,records500/07000/07296_hr
3242,3,records500/03000/03242_hr
2821,0,records500/02000/02821_hr
20071,0,records500/20000/20071_hr
17329,2,records500/17000/17329_hr
9187,0,records500/09000/09187_hr
9030,3,records500/09000/09030_hr
10352,0,records500/10000/10352_hr
7766,0,records500/07000/07766_hr
14437,0,records500/14000/14437_hr
18183,0,records500/18000/18183_hr
7295,1,records500/07000/07295_hr
14022,0,records500/14000/14022_hr
18201,0,records500/18000/18201_hr
1667,1,records500/01000/01667_hr
6772,0,records500/06000/06772_hr
1610,0,records500/01000/01610_hr
5286,2,records500/05000/05286_hr
2360,0,records500/02000/02360_hr
20968,0,records500/20000/20968_hr
10312,0,records500/10000/10312_hr
13613,0,records500/13000/13613_hr
14959,1,records500/14000/14959_hr
11376,3,records500/11000/11376_hr
11655,3,records500/11000/11655_hr
6382,1,records500/06000/06382_hr
5804,2,records500/05000/05804_hr
10424,0,records500/10000/10424_hr
8684,2,records500/08000/08684_hr
7255,2,records500/07000/07255_hr
10938,2,records500/10000/10938_hr
21038,2,records500/21000/21038_hr
20594,3,records500/20000/20594_hr
10610,0,records500/10000/10610_hr
7079,3,records500/07000/07079_hr
11764,0,records500/11000/11764_hr
7543,0,records500/07000/07543_hr
18666,0,records500/18000/18666_hr
19338,2,records500/19000/19338_hr
19573,3,records500/19000/19573_hr
21000,3,records500/21000/21000_hr
2065,0,records500/02000/02065_hr
3623,0,records500/03000/03623_hr
17752,0,records500/17000/17752_hr
11187,3,records500/11000/11187_hr
2493,2,records500/02000/02493_hr
2365,1,records500/02000/02365_hr
20942,1,records500/20000/20942_hr
375,0,records500/00000/00375_hr
8333,0,records500/08000/08333_hr
5849,0,records500/05000/05849_hr
20806,1,records500/20000/20806_hr
11991,0,records500/11000/11991_hr
3735,0,records500/03000/03735_hr
15822,1,records500/15000/15822_hr
21484,1,records500/21000/21484_hr
6573,0,records500/06000/06573_hr
17973,1,records500/17000/17973_hr
18175,0,records500/18000/18175_hr
6603,0,records500/06000/06603_hr
16703,3,records500/16000/16703_hr
2042,2,records500/02000/02042_hr
4927,3,records500/04000/04927_hr
19249,0,records500/19000/19249_hr
1306,0,records500/01000/01306_hr
15669,2,records500/15000/15669_hr
3096,1,records500/03000/03096_hr
9233,3,records500/09000/09233_hr
11586,3,records500/11000/11586_hr
20346,0,records500/20000/20346_hr
1000,0,records500/01000/01000_hr
5062,3,records500/05000/05062_hr
12360,2,records500/12000/12360_hr
7400,2,records500/07000/07400_hr
20627,0,records500/20000/20627_hr
21676,1,records500/21000/21676_hr
3592,0,records500/03000/03592_hr
15010,2,records500/15000/15010_hr
3484,1,records500/03000/03484_hr
1684,3,records500/01000/01684_hr
18671,2,records500/18000/18671_hr
13758,0,records500/13000/13758_hr
7182,0,records500/07000/07182_hr
12401,0,records500/12000/12401_hr
4051,2,records500/04000/04051_hr
16700,2,records500/16000/16700_hr
16729,3,records500/16000/16729_hr
24,0,records500/00000/00024_hr
5003,2,records500/05000/05003_hr
7949,0,records500/07000/07949_hr
19169,0,records500/19000/19169_hr
18863,2,records500/18000/18863_hr
6612,0,records500/06000/06612_hr
13620,1,records500/13000/13620_hr
4358,1,records500/04000/04358_hr
16450,2,records500/16000/16450_hr
20399,1,records500/20000/20399_hr
7905,0,records500/07000/07905_hr
5857,3,records500/05000/05857_hr
20245,1,records500/20000/20245_hr
20213,0,records500/20000/20213_hr
17467,1,records500/17000/17467_hr
19931,3,records500/19000/19931_hr
3431,2,records500/03000/03431_hr
11957,0,records500/11000/11957_hr
9494,3,records500/09000/09494_hr
17997,0,records500/17000/17997_hr
17837,1,records500/17000/17837_hr
5504,1,records500/05000/05504_hr
4538,1,records500/04000/04538_hr
11401,2,records500/11000/11401_hr
20714,0,records500/20000/20714_hr
19190,1,records500/19000/19190_hr
9507,3,records500/09000/09507_hr
6842,1,records500/06000/06842_hr
19613,3,records500/19000/19613_hr
3060,0,records500/03000/03060_hr
